DATE,TOTBKCR,DFF,OEHRENWBSHNO,CORESTICKM159SFRBATL,PSAVERT,CCSA,STICKCPIM157SFRBATL,GDP,UNRATE,CPALTT01USM657N,UNEMPLOY,GDPC1,WM1NS,CPIAUCSL,FPCPITOTLZGUSA,is_inverted,CCSA_Rolling3,CPIAUCSL_Rolling3,GDP_Rolling3,STICKCPIM157SFRBATL_Rolling3,PSAVERT_Rolling3,DFF_Rolling3,TOTBKCR_Rolling3,CORESTICKM159SFRBATL_Rolling3,GDPC1_Rolling3,UNEMPLOY_Rolling3,OEHRENWBSHNO_Rolling3,CPALTT01USM657N_Rolling3,WM1NS_Rolling3,UNRATE_Rolling3,FPCPITOTLZGUSA_Rolling3,CCSA_Rolling12,CPIAUCSL_Rolling12,GDP_Rolling12,STICKCPIM157SFRBATL_Rolling12,PSAVERT_Rolling12,DFF_Rolling12,TOTBKCR_Rolling12,CORESTICKM159SFRBATL_Rolling12,GDPC1_Rolling12,UNEMPLOY_Rolling12,OEHRENWBSHNO_Rolling12,CPALTT01USM657N_Rolling12,WM1NS_Rolling12,UNRATE_Rolling12,FPCPITOTLZGUSA_Rolling12,USREC
11/30/80,1200.2973,18.56,2016.635,12.91869716,11.6,3169000,1.1133,2985.557,7.5,0.825471698,8023,6817.903,410.9,85.6,13.54920197,1,3458333.3333333335,84.73333333333333,2942.532333333333,1.0243033333333333,11.533333333333333,15.173333333333332,1183.2756666666667,13.06278578,6776.295999999999,8044,2009.981,0.8727295949826454,404.73333333333335,7.5,13.54920197,3348083.3333333335,81.59166666666665,2835.5023333333334,0.9909983333333333,10.950000000000001,13.89,1147.6284833333334,13.889664230416665,6763.736166666667,7554.583333333333,1924.3361666666667,0.9981807348512728,388.8166666666666,7.074999999999999,13.357974404494323,0
12/31/80,1209.8429,22,2016.635,12.73224295,11.4,3136000,1.00023,2985.557,7.2,0.935672515,7718,6817.903,415.8,86.4,13.54920197,1,3277333.3333333335,85.56666666666666,2985.557,1.0763999999999998,11.433333333333332,18.11,1197.8452666666667,12.927997353333334,6817.903,7943,2016.635,0.9045083883713513,410.6666666666667,7.400000000000001,13.54920197,3382333.3333333335,82.38333333333334,2857.3084999999996,0.9788641666666668,11.058333333333332,14.4925,1155.787475,13.887196271583333,6763.513750000001,7670.666666666667,1944.3435,0.9883185739593633,390.04999999999995,7.175,13.54920197,0
1/31/81,1217.162,17.25,2036.183,12.0628636,10.9,2975000,0.73175,3124.206,7.5,0.811123986,8071,6951.495,404.7,87.2,10.33471534,1,3093333.3333333335,86.40000000000002,3031.773333333333,0.9484266666666668,11.299999999999999,19.27,1209.1007333333334,12.57126791,6862.433666666667,7937.333333333333,2023.1509999999998,0.8574227329427062,410.4666666666667,7.400000000000001,12.47770643,3395500,83.14999999999999,2885.1721666666667,0.9337116666666666,11.141666666666667,14.813333333333333,1164.2505666666668,13.767497468250001,6772.636333333333,7786.333333333333,1959.6030833333334,0.9363989843608059,392.3666666666666,7.2749999999999995,13.281328088744125,0
2/28/81,1222.2329,15.53,2036.183,11.27492605,10.8,2901000,0.4444,3124.206,7.4,1.034482759,8051,6951.495,402.6,88,10.33471534,1,3004000,87.2,3077.989666666667,0.72546,11.033333333333333,18.26,1216.4125999999999,12.023344200333332,6906.964333333333,7946.666666666667,2029.6670000000001,0.9270930864451993,407.7,7.366666666666667,11.406210885174199,3398416.6666666665,83.89999999999999,2913.0358333333334,0.8852391666666667,11.200000000000001,14.746666666666668,1171.8669333333332,13.571426462166668,6781.758916666666,7898.75,1974.8626666666667,0.904782402,394.675,7.366666666666667,13.013454202519851,0
3/31/81,1224.8175,14.63,2036.183,10.36372785,10.8,2876000,0.55223,3124.206,7.4,0.682593857,7982,6951.495,409.8,88.6,10.33471534,1,2917333.3333333335,87.93333333333334,3124.206,0.5761266666666667,10.833333333333334,15.803333333333333,1221.4041333333334,11.23383917,6951.495,8034.666666666667,2036.183,0.8427335337903296,405.7,7.433333333333334,10.33471534,3399250,84.60833333333333,2940.8995,0.8191683333333333,11.25,14.311666666666667,1179.0264,13.23828829,6790.8815,8003.166666666667,1990.1222500000001,0.8349225110004282,397.18333333333334,7.458333333333333,12.745580316295573,0
4/30/81,1239.3042,18.92,2181.092,9.752589153,10.9,2893000,0.71944,3162.532,7.2,0.677966102,7869,6899.98,425.4,89.1,10.33471534,1,2890000,88.56666666666666,3136.9813333333336,0.5720233333333333,10.833333333333334,16.36,1228.7848666666666,10.463747683666668,6934.323333333334,7967.333333333333,2084.486,0.7983475723236286,412.59999999999997,7.333333333333333,10.33471534,3371500,85.29166666666667,2971.331166666667,0.7764808333333334,11.216666666666667,14.668333333333331,1187.3014416666667,12.818772429083332,6807.459333333333,8045.75,2012.6300833333335,0.7977867273401732,401.2,7.483333333333333,12.47770643,0
5/31/81,1250.0673,17.56,2181.092,9.645887355,11,2962000,1.07895,3162.532,7.5,0.785634119,8174,6899.98,411,89.7,10.33471534,1,2910333.3333333335,89.13333333333333,3149.7566666666667,0.78354,10.9,17.036666666666665,1238.0629999999999,9.920734786666666,6917.151666666666,8008.333333333333,2132.789,0.7153980257725506,415.40000000000003,7.366666666666667,10.33471534,3307416.6666666665,85.95833333333333,3001.7628333333337,0.7676908333333333,11.183333333333335,15.209999999999999,1196.6955833333334,12.36032505,6824.037166666666,8061.583333333333,2035.1379166666666,0.7809517105051577,404.39166666666665,7.483333333333333,12.209832543847023,0
6/30/81,1258.0204,18.64,2181.092,9.250210999,10.8,2983000,1.09297,3162.532,7.5,0.890868597,8098,6899.98,416.4,90.5,10.33471534,1,2946000,89.76666666666667,3162.532,0.9637866666666667,10.9,18.373333333333335,1249.1306333333334,9.549562502333332,6899.98,8047,2181.092,0.784822939,417.59999999999997,7.3999999999999995,10.33471534,3230000,86.625,3032.1944999999996,0.7378016666666666,11.15,15.893333333333333,1206.6167833333332,11.813627459666668,6840.615000000001,8061.583333333333,2057.64575,0.7635037186805288,406.8416666666667,7.4750000000000005,11.94195865762275,0
7/31/81,1266.457,17.46,2261.52,11.27438473,12.3,2899000,1.40103,3260.609,7.2,1.103752759,7863,6982.609,419.5,91.5,10.33471534,1,2948000,90.56666666666666,3195.2243333333336,1.1909833333333333,11.366666666666667,17.886666666666667,1258.1815666666666,10.056827693333332,6927.523,8045,2207.9013333333332,0.9267518250771066,415.6333333333334,7.400000000000001,10.33471534,3150666.6666666665,87.36666666666667,3065.8716666666664,0.8771275,11.233333333333334,16.520833333333332,1216.5169416666665,11.571615371583334,6864.74225,8019.916666666667,2079.7163333333333,0.8554831152956871,409.3916666666667,7.425,11.674084771398475,0
8/31/81,1272.0373,16.83,2261.52,11.85301815,12,2954000,0.88338,3260.609,7.4,0.76419214,8036,6982.609,420.8,92.2,10.33471534,1,2945333.3333333335,91.40000000000002,3227.9166666666665,1.1257933333333332,11.700000000000001,17.643333333333334,1265.5049000000001,10.792537959666666,6955.066,7999,2234.7106666666664,0.9196044986672812,418.90000000000003,7.366666666666667,10.33471534,3079500,88.11666666666667,3099.548833333333,0.9147741666666667,11.291666666666666,17.028333333333332,1225.8140416666668,11.449850682666666,6888.8695,7999.5,2101.7869166666665,0.8587063014669192,411.68333333333334,7.400000000000001,11.406210885174199,1
9/30/81,1285.6041,16.58,2261.52,12.26253312,12.4,3073000,1.14763,3260.609,7.6,0.975081257,8230,6982.609,415.7,93.1,10.33471534,1,2975333.3333333335,92.26666666666667,3260.609,1.1440133333333333,12.233333333333334,16.956666666666667,1274.6994666666667,11.796645332666666,6982.609,8043,2261.52,0.9476753852970939,418.6666666666667,7.400000000000001,10.33471534,3029000,88.88333333333333,3133.2260000000006,0.9400816666666666,11.350000000000001,17.310833333333335,1235.769875,11.377011088833333,6912.996749999999,8016.916666666667,2123.8574999999996,0.8699350616600553,413.15833333333336,7.408333333333334,11.138336998949924,1
10/31/81,1284.2704,14.44,2294.699,11.29831354,13,3183000,0.30285,3280.818,7.9,0.214592275,8646,6906.529,423.2,93.4,10.33471534,0,3070000,92.90000000000002,3267.345333333333,0.7779533333333334,12.466666666666667,15.949999999999998,1280.6372666666666,11.804621605333333,6957.249000000001,8304,2272.5796666666665,0.6512885570624979,419.90000000000003,7.633333333333333,10.33471534,3000333.3333333335,89.60833333333333,3157.831083333334,0.8723466666666666,11.491666666666667,17.366666666666667,1244.1761083333333,11.224116221833334,6920.38225,8063.416666666667,2147.0295,0.808452672,414.65000000000003,7.441666666666667,10.87046311272565,1
11/30/81,1293.4231,12.44,2294.699,10.55464519,13.2,3360000,0.46649,3280.818,8.3,0.321199143,9029,6906.529,435.4,93.8,10.33471534,0,3205333.3333333335,93.43333333333334,3274.081666666667,0.6389900000000001,12.866666666666667,14.486666666666665,1287.7658666666666,11.371830618666669,6931.889,8635,2283.639333333333,0.5036242249728219,424.76666666666665,7.933333333333334,10.33471534,3016250,90.29166666666667,3182.436166666667,0.8184458333333332,11.625,16.856666666666666,1251.9365916666666,11.027111891333334,6927.76775,8147.25,2170.2014999999997,0.7664299589644633,416.69166666666666,7.508333333333334,10.602589226501374,1
12/31/81,1285.1742,13.13,2294.699,9.884984782,12.5,3636000,0.38439,3280.818,8.5,0.320170758,9267,6906.529,445.9,94.1,10.33471534,0,3393000,93.76666666666667,3280.818,0.3845766666666666,12.9,13.336666666666666,1287.6225666666667,10.579314506666668,6906.529,8980.666666666666,2294.699,0.28532072529483693,434.8333333333333,8.233333333333334,10.33471534,3057916.6666666665,90.93333333333334,3207.04125,0.7671258333333334,11.716666666666667,16.1175,1258.2142000000001,10.789840377166668,6935.153249999999,8276.333333333334,2193.3735,0.7151381458909266,419.20000000000005,7.616666666666667,10.33471534,1
1/31/82,1295.4951,14.21,2371.815,9.499196473,12.7,3521000,0.37442,3274.302,8.6,0.319148936,9397,6799.233,435,94.4,6.131427,1,3505666.6666666665,94.10000000000001,3278.6460000000006,0.40843333333333326,12.799999999999999,13.26,1291.3641333333333,9.979608816333332,6870.763666666667,9231,2320.4043333333334,0.32017294579220423,438.76666666666665,8.466666666666667,8.933619226943046,3103416.6666666665,91.53333333333335,3219.54925,0.7373483333333334,11.866666666666665,15.864166666666668,1264.7419583333333,10.576201449666668,6922.46475,8386.833333333334,2221.342833333333,0.6741402250638594,421.7250000000001,7.708333333333333,9.984441311943586,1
2/28/82,1307.9502,13.74,2371.815,9.56769049,12.1,3553000,0.41848,3274.302,8.9,0.318133616,9705,6799.233,428,94.7,6.131427,1,3570000,94.39999999999999,3276.474,0.39243,12.433333333333332,13.693333333333333,1296.2065,9.650623914999999,6834.998333333334,9456.333333333334,2346.1096666666667,0.3191511033421439,436.3,8.666666666666666,7.532523113608993,3157750,92.09166666666665,3232.05725,0.7351883333333334,11.975000000000001,15.714999999999998,1271.8850666666667,10.43393182,6909.776249999999,8524.666666666666,2249.312166666667,0.6144444631886995,423.8416666666667,7.833333333333333,9.634167283610074,1
3/31/82,1319.8699,16.8,2371.815,8.920648287,12.2,3714000,0.02245,3274.302,9,-0.105708245,9895,6799.233,429.4,94.7,6.131427,1,3596000,94.60000000000001,3274.302,0.2717833333333333,12.333333333333334,14.916666666666666,1307.7717333333333,9.329178416666666,6799.233,9665.666666666666,2371.815,0.17719143568195192,430.79999999999995,8.833333333333334,6.131427,3227583.3333333335,92.60000000000001,3244.56525,0.69104,12.091666666666667,15.895833333333334,1279.8061,10.313675189583334,6897.08775,8684.083333333334,2277.2815,0.5487526213638323,425.47499999999997,7.966666666666666,9.283893255,1
4/30/82,1325.1596,15.28,2383.283,9.112202163,12.9,3930000,0.85134,3331.972,9.3,0.423280423,10244,6830.251,444.9,95,6.131427,1,3732333.3333333335,94.8,3293.5253333333335,0.4307566666666667,12.4,15.273333333333333,1317.6598999999999,9.200180313333334,6809.5723333333335,9948,2375.6376666666665,0.2119019313853556,434.09999999999997,9.066666666666666,6.131427,3314000,93.09166666666665,3258.68525,0.7020316666666666,12.258333333333333,15.5925,1286.9607166666667,10.260309607083334,6891.277000000001,8882,2294.13075,0.5275288148292911,427.09999999999997,8.141666666666667,8.933619226943046,1
5/31/82,1339.0528,13.38,2383.283,9.08479885,12.3,3956000,1.04351,3331.972,9.4,0.948366702,10335,6830.251,438.4,95.9,6.131427,0,3866666.6666666665,95.2,3312.748666666667,0.6391,12.466666666666667,15.15333333333333,1328.0274333333334,9.039216433333332,6819.911666666667,10158,2379.460333333333,0.42197962660955285,437.5666666666666,9.233333333333334,6.131427,3396833.3333333335,93.60833333333333,3272.80525,0.6990783333333334,12.366666666666665,15.244166666666667,1294.376175,10.213552231666666,6885.46625,9062.083333333334,2310.98,0.5410898633979501,429.3833333333334,8.3,8.583345198609534,1
6/30/82,1346.2365,14.58,2383.283,8.909836827,12.3,4057000,0.94231,3331.972,9.6,1.252609603,10538,6830.251,435.5,97,6.131427,1,3981000,95.96666666666668,3331.972,0.94572,12.5,14.413333333333334,1336.8163000000002,9.035612613333333,6830.251,10372.333333333334,2383.283,0.8747522428040225,439.59999999999997,9.433333333333334,6.131427,3486333.3333333335,94.14999999999999,3286.9252500000002,0.6865233333333333,12.491666666666667,14.905833333333334,1301.7275166666666,10.185187717333333,6879.6555,9265.416666666666,2327.8292500000002,0.5712349472694763,430.97499999999997,8.475,8.23307117,1
7/31/82,1352.3263,11.41,2392.103,7.912560428,12.5,4040000,0.55866,3366.322,9.8,0.515463918,10849,6804.139,441.8,97.5,6.131427,0,4017666.6666666665,96.80000000000001,3343.4220000000005,0.84816,12.366666666666667,13.123333333333333,1345.8718666666666,8.635732035,6821.547,10574,2386.223,0.9054800742191392,438.5666666666666,9.6,6.131427,3581416.6666666665,94.64999999999999,3295.7346666666667,0.6163258333333334,12.508333333333333,14.401666666666666,1308.8832916666668,9.905035693,6864.783,9514.25,2338.7111666666665,0.5222108771147994,432.8333333333333,8.691666666666668,7.882797141942507,1
8/31/82,1355.8288,10.63,2392.103,7.351467333,12.6,4316000,0.39952,3366.322,9.8,0.205128205,10881,6804.139,444.8,97.7,6.131427,0,4137666.6666666665,97.39999999999999,3354.8720000000008,0.6334966666666667,12.466666666666667,12.206666666666669,1351.4638666666667,8.057954862666666,6812.843,10756,2389.163,0.6577339086647537,440.70000000000005,9.733333333333333,6.131427,3694916.6666666665,95.10833333333333,3304.5440833333337,0.5760041666666668,12.558333333333332,13.885,1315.8659166666666,9.529906457416667,6849.910500000001,9751.333333333334,2349.5930833333337,0.4756222158973182,434.8333333333333,8.891666666666667,7.532523113608993,1
9/30/82,1367.0864,12.17,2392.103,6.003409335,11.8,4542000,-0.01263,3366.322,10.1,0.204708291,11217,6804.139,445.9,97.7,6.131427,0,4299333.333333333,97.63333333333333,3366.322,0.3151833333333333,12.300000000000002,11.403333333333334,1358.4138333333333,7.089145698666667,6804.139,10982.333333333334,2392.103,0.30843347111325164,444.1666666666667,9.9,6.131427,3817333.3333333335,95.49166666666667,3313.3534999999997,0.47931583333333333,12.508333333333333,13.517499999999998,1322.6561083333333,9.008312808833333,6835.0380000000005,10000.25,2360.475,0.4114244687235158,437.34999999999997,9.1,7.182249085,1
10/31/82,1376.2131,9.41,2416.198,6.000904404,11.3,4595000,0.2898,3402.561,10.4,0.306435138,11529,6806.857,459.1,98.1,6.131427,0,4484333.333333333,97.83333333333333,3378.401666666667,0.22556333333333334,11.9,10.736666666666666,1366.3761000000002,6.451927024,6805.045000000001,11209,2400.134666666667,0.23875721123659757,449.93333333333334,10.1,6.131427,3935000,95.88333333333333,3323.49875,0.4782283333333333,12.366666666666665,13.098333333333334,1330.318,8.566862047166667,6826.732,10240.5,2370.5999166666666,0.41907804065832427,440.34166666666664,9.308333333333334,6.831975056941967,1
11/30/82,1375.4434,8.93,2416.198,5.327823771,10.9,4442000,-0.12288,3402.561,10.8,-0.203665988,11938,6806.857,471,98,6.131427,0,4526333.333333333,97.93333333333334,3390.4813333333336,0.05143,11.333333333333334,10.17,1372.9142999999997,5.77737917,6805.951000000001,11561.333333333334,2408.166333333333,0.10249248026718161,458.6666666666667,10.433333333333334,6.131427,4025166.6666666665,96.23333333333333,3333.6440000000002,0.4291141666666667,12.174999999999999,12.805833333333332,1337.1530249999998,8.131293595,6818.426,10482.916666666666,2380.724833333333,0.3753392797209081,443.30833333333334,9.516666666666667,6.481701028608453,1
12/31/82,1381.5345,11.2,2416.198,4.518985485,10.9,4381000,-0.28104,3402.561,10.8,-0.408163265,12051,6806.857,482.9,97.7,6.131427,0,4472666.666666667,97.93333333333334,3402.561,-0.03804,11.033333333333333,9.846666666666666,1377.7303333333332,5.28257122,6806.857,11839.333333333334,2416.198,-0.101798038,471,10.666666666666666,6.131427,4087250,96.53333333333335,3343.7892500000003,0.3736616666666666,12.041666666666666,12.645000000000001,1345.1830499999999,7.684126987166667,6810.12,10714.916666666666,2390.84975,0.3146447778006105,446.39166666666665,9.708333333333334,6.131427,0
1/31/83,1396.8702,8.56,2474.362,4.695598354,11.1,3890000,0.5117,3473.413,10.4,0.204918033,11534,6896.561,467.5,97.9,3.212435233,0,4237666.666666667,97.86666666666667,3426.1783333333333,0.035926667,10.966666666666667,9.563333333333334,1384.6160333333335,4.8474692033333335,6836.758333333334,11841,2435.586,-0.135637073,473.8,10.666666666666666,5.158429745,4118000,96.82499999999999,3360.3818333333334,0.3851016666666667,11.908333333333333,12.174166666666666,1353.6309749999998,7.283827143916667,6818.230666666666,10893,2399.3953333333334,0.3051255358519998,449.09999999999997,9.858333333333334,5.888177686348747,0
2/28/83,1400.5734,8.53,2474.362,4.62783567,11.1,3876000,0.35447,3473.413,10.4,0.102249489,11545,6896.561,472.5,98,3.212435233,0,4049000,97.86666666666667,3449.795666666667,0.19504333333333335,11.033333333333333,9.43,1392.9927,4.614139836333333,6866.659666666666,11710,2454.974,-0.033665248,474.3,10.533333333333333,4.185432488865399,4144916.6666666665,97.09999999999998,3376.9744166666665,0.37976750000000004,11.824999999999998,11.740000000000002,1361.349575,6.872172575583332,6826.341333333334,11046.333333333334,2407.9409166666665,0.28713519190481535,452.80833333333334,9.983333333333334,5.644928372422555,0
3/31/83,1420.6188,10.81,2474.362,4.855813143,10.6,3734000,0.23015,3473.413,10.3,0,11408,6896.561,476.3,98.1,3.212435233,0,3833333.3333333335,98,3473.413,0.36544000000000004,10.933333333333332,9.3,1406.0208000000002,4.726415722333333,6896.561,11495.666666666666,2474.362,0.10238917384648093,472.09999999999997,10.366666666666667,3.212435233,4146583.3333333335,97.38333333333334,3393.5669999999996,0.39707583333333335,11.691666666666668,11.240833333333333,1369.7453166666667,6.5334363135833335,6834.452,11172.416666666666,2416.4865,0.29594421234174273,456.7166666666667,10.091666666666667,5.401679058496362,0
4/30/83,1430.1645,8.84,2494.423,4.456933531,10.3,3722000,0.52142,3578.848,10.2,0.715015322,11268,7053.5,492.2,98.8,3.212435233,0,3777333.3333333335,98.3,3508.5579999999995,0.36868000000000006,10.666666666666666,9.393333333333333,1417.1189000000002,4.646860781333333,6948.874,11407,2481.0490000000004,0.2724216035031516,480.3333333333333,10.3,3.212435233,4129250,97.7,3414.140000000001,0.3695825,11.475,10.704166666666666,1378.495725,6.145497260916667,6853.056083333333,11257.75,2425.7481666666667,0.3202554538814488,460.65833333333336,10.166666666666666,5.158429745,0
5/31/83,1441.6828,8.94,2494.423,3.549623729,9.9,3457000,0.22823,3578.848,10.1,0.60851927,11154,7053.5,488.6,99.2,3.212435233,0,3637666.6666666665,98.7,3543.703,0.3266,10.266666666666667,9.53,1430.8220333333331,4.287456800999999,7001.187000000001,11276.666666666666,2487.7359999999994,0.44117819717792556,485.7,10.200000000000001,3.212435233,4087666.6666666665,97.97500000000001,3434.713,0.3016425,11.275,10.334166666666667,1387.0482249999998,5.684232667499999,6871.6601666666675,11326,2435.0098333333335,0.2919348345469085,464.84166666666664,10.225,4.915180430643978,0
